Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"35067","",1,0,295,155,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,90,90,"Millbrae Elementary School District, Measure J (55 Percent Approval Required)","",1,212,"BONDS YES",C,278,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,90,90,"Millbrae Elementary School District, Measure J (55 Percent Approval Required)","",1,213,"BONDS NO",C,279,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,238,"YES",C,304,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,239,"NO",C,305,"",0,0,0,0,0,0,0,0,0,0,0,0,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1282,258,18,1,139,58,1,0,1143,200,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1282,1,18,1,139,0,1,0,1143,1,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1282,972,18,1,139,76,1,0,1143,896,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1282,12,18,1,139,2,1,0,1143,10,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1282,10,18,1,139,0,1,0,1143,10,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1282,10,18,1,139,2,1,0,1143,8,17,1,
"36001","",1,0,297,156,2165,0.59,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1282,0,18,1,139,0,1,0,1143,0,17,1,
"36001","",1,0,297,156,2165,0.59,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1282,302,31,0,139,61,2,0,1143,241,29,0,
"36001","",1,0,297,156,2165,0.59,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1282,949,31,0,139,76,2,0,1143,873,29,0,
"36001","",1,0,297,156,2165,0.59,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1282,303,50,0,139,62,4,0,1143,241,46,0,
"36001","",1,0,297,156,2165,0.59,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1282,929,50,0,139,73,4,0,1143,856,46,0,
"36001","",1,0,297,156,2165,0.59,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1282,937,49,0,139,78,8,0,1143,859,41,0,
"36001","",1,0,297,156,2165,0.59,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1282,296,49,0,139,53,8,0,1143,243,41,0,
"36001","",1,0,297,156,2165,0.59,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1282,908,56,0,139,73,6,0,1143,835,50,0,
"36001","",1,0,297,156,2165,0.59,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1282,318,56,0,139,60,6,0,1143,258,50,0,
"36001","",1,0,297,156,2165,0.59,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1282,303,62,0,139,57,6,0,1143,246,56,0,
"36001","",1,0,297,156,2165,0.59,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1282,917,62,0,139,76,6,0,1143,841,56,0,
"36001","",1,0,297,156,2165,0.59,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",1282,715,274,0,139,57,29,0,1143,658,245,0,
"36001","",1,0,297,156,2165,0.59,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",1282,293,274,0,139,53,29,0,1143,240,245,0,
"36001","",1,0,297,156,2165,0.59,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",1282,283,273,0,139,46,37,0,1143,237,236,0,
"36001","",1,0,297,156,2165,0.59,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",1282,726,273,0,139,56,37,0,1143,670,236,0,
"36001","",1,0,297,156,2165,0.59,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,39,"MARY BETH THOMPSON",C,48,"",1282,635,249,0,139,53,31,0,1143,582,218,0,
"36001","",1,0,297,156,2165,0.59,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,40,"DANIEL TORUNIAN",C,49,"",1282,68,249,0,139,16,31,0,1143,52,218,0,
"36001","",1,0,297,156,2165,0.59,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,41,"JACOB YURYEV",C,50,"",1282,330,249,0,139,39,31,0,1143,291,218,0,
"36001","",1,0,297,156,2165,0.59,58,59,"City of San Carlos Members, City Council","",2,146,"NEIL LAYTON",C,197,"",1282,643,1167,0,139,66,118,0,1143,577,1049,0,
"36001","",1,0,297,156,2165,0.59,58,59,"City of San Carlos Members, City Council","",2,147,"JOHN DUGAN",C,198,"",1282,754,1167,0,139,94,118,0,1143,660,1049,0,
"36001","",1,0,297,156,2165,0.59,59,60,"City of San Carlos City Treasurer","",1,148,"INGE TIEGEL DOHERTY",C,200,"",1282,853,429,0,139,88,51,0,1143,765,378,0,
"36001","",1,0,297,156,2165,0.59,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1282,701,107,0,139,72,9,0,1143,629,98,0,
"36001","",1,0,297,156,2165,0.59,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1282,474,107,0,139,58,9,0,1143,416,98,0,
"36001","",1,0,297,156,2165,0.59,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1282,972,67,1,139,90,6,0,1143,882,61,1,
"36001","",1,0,297,156,2165,0.59,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1282,242,67,1,139,43,6,0,1143,199,61,1,
"36001","",1,0,297,156,2165,0.59,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1282,801,63,0,139,72,7,0,1143,729,56,0,
"36001","",1,0,297,156,2165,0.59,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1282,418,63,0,139,60,7,0,1143,358,56,0,
"36001","",1,0,297,156,2165,0.59,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1282,478,75,0,139,45,11,0,1143,433,64,0,
"36001","",1,0,297,156,2165,0.59,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1282,729,75,0,139,83,11,0,1143,646,64,0,
"36001","",1,0,297,156,2165,0.59,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1282,616,113,0,139,51,16,0,1143,565,97,0,
"36001","",1,0,297,156,2165,0.59,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1282,553,113,0,139,72,16,0,1143,481,97,0,
"36001","",1,0,297,156,2165,0.59,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1282,615,73,1,139,62,5,0,1143,553,68,1,
"36001","",1,0,297,156,2165,0.59,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1282,593,73,1,139,72,5,0,1143,521,68,1,
"36001","",1,0,297,156,2165,0.59,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1282,304,96,0,139,30,13,0,1143,274,83,0,
"36001","",1,0,297,156,2165,0.59,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1282,882,96,0,139,96,13,0,1143,786,83,0,
"36001","",1,0,297,156,2165,0.59,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1282,458,133,0,139,67,14,0,1143,391,119,0,
"36001","",1,0,297,156,2165,0.59,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1282,691,133,0,139,58,14,0,1143,633,119,0,
"36001","",1,0,297,156,2165,0.59,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1282,830,91,0,139,80,12,0,1143,750,79,0,
"36001","",1,0,297,156,2165,0.59,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1282,361,91,0,139,47,12,0,1143,314,79,0,
"36001","",1,0,297,156,2165,0.59,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1282,796,87,2,139,90,10,0,1143,706,77,2,
"36001","",1,0,297,156,2165,0.59,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1282,397,87,2,139,39,10,0,1143,358,77,2,
"36001","",1,0,297,156,2165,0.59,106,106,"City of San Carlos, Measure L (Majority Approval Required)","",1,244,"YES",C,310,"",1282,781,188,0,139,69,21,0,1143,712,167,0,
"36001","",1,0,297,156,2165,0.59,106,106,"City of San Carlos, Measure L (Majority Approval Required)","",1,245,"NO",C,311,"",1282,313,188,0,139,49,21,0,1143,264,167,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1632,342,30,0,161,55,3,0,1471,287,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1632,3,30,0,161,1,3,0,1471,2,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1632,1225,30,0,161,98,3,0,1471,1127,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1632,7,30,0,161,1,3,0,1471,6,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1632,17,30,0,161,2,3,0,1471,15,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1632,8,30,0,161,1,3,0,1471,7,27,0,
"36004","",1,0,299,157,2715,0.60,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1632,0,30,0,161,0,3,0,1471,0,27,0,
"36004","",1,0,299,157,2715,0.60,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1632,409,43,1,161,64,1,0,1471,345,42,1,
"36004","",1,0,299,157,2715,0.60,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1632,1179,43,1,161,96,1,0,1471,1083,42,1,
"36004","",1,0,299,157,2715,0.60,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1632,402,64,0,161,62,5,0,1471,340,59,0,
"36004","",1,0,299,157,2715,0.60,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1632,1166,64,0,161,94,5,0,1471,1072,59,0,
"36004","",1,0,299,157,2715,0.60,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1632,1170,61,0,161,99,5,0,1471,1071,56,0,
"36004","",1,0,299,157,2715,0.60,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1632,401,61,0,161,57,5,0,1471,344,56,0,
"36004","",1,0,299,157,2715,0.60,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1632,1135,82,0,161,100,1,0,1471,1035,81,0,
"36004","",1,0,299,157,2715,0.60,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1632,415,82,0,161,60,1,0,1471,355,81,0,
"36004","",1,0,299,157,2715,0.60,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1632,402,84,0,161,56,6,0,1471,346,78,0,
"36004","",1,0,299,157,2715,0.60,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1632,1146,84,0,161,99,6,0,1471,1047,78,0,
"36004","",1,0,299,157,2715,0.60,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",1632,917,397,0,161,81,33,0,1471,836,364,0,
"36004","",1,0,299,157,2715,0.60,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",1632,318,397,0,161,47,33,0,1471,271,364,0,
"36004","",1,0,299,157,2715,0.60,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",1632,348,382,0,161,54,35,0,1471,294,347,0,
"36004","",1,0,299,157,2715,0.60,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",1632,902,382,0,161,72,35,0,1471,830,347,0,
"36004","",1,0,299,157,2715,0.60,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,39,"MARY BETH THOMPSON",C,48,"",1632,819,326,1,161,67,32,0,1471,752,294,1,
"36004","",1,0,299,157,2715,0.60,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,40,"DANIEL TORUNIAN",C,49,"",1632,128,326,1,161,18,32,0,1471,110,294,1,
"36004","",1,0,299,157,2715,0.60,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,41,"JACOB YURYEV",C,50,"",1632,358,326,1,161,44,32,0,1471,314,294,1,
"36004","",1,0,299,157,2715,0.60,58,59,"City of San Carlos Members, City Council","",2,146,"NEIL LAYTON",C,197,"",1632,832,1471,0,161,92,129,0,1471,740,1342,0,
"36004","",1,0,299,157,2715,0.60,58,59,"City of San Carlos Members, City Council","",2,147,"JOHN DUGAN",C,198,"",1632,961,1471,0,161,101,129,0,1471,860,1342,0,
"36004","",1,0,299,157,2715,0.60,59,60,"City of San Carlos City Treasurer","",1,148,"INGE TIEGEL DOHERTY",C,200,"",1632,1048,584,0,161,96,65,0,1471,952,519,0,
"36004","",1,0,299,157,2715,0.60,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1632,915,113,0,161,83,6,0,1471,832,107,0,
"36004","",1,0,299,157,2715,0.60,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1632,604,113,0,161,72,6,0,1471,532,107,0,
"36004","",1,0,299,157,2715,0.60,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1632,1230,84,0,161,107,6,0,1471,1123,78,0,
"36004","",1,0,299,157,2715,0.60,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1632,318,84,0,161,48,6,0,1471,270,78,0,
"36004","",1,0,299,157,2715,0.60,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1632,1023,83,0,161,98,7,0,1471,925,76,0,
"36004","",1,0,299,157,2715,0.60,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1632,526,83,0,161,56,7,0,1471,470,76,0,
"36004","",1,0,299,157,2715,0.60,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1632,654,98,0,161,65,6,0,1471,589,92,0,
"36004","",1,0,299,157,2715,0.60,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1632,880,98,0,161,90,6,0,1471,790,92,0,
"36004","",1,0,299,157,2715,0.60,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1627,770,135,0,161,55,18,0,1466,715,117,0,
"36004","",1,0,299,157,2715,0.60,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1627,722,135,0,161,88,18,0,1466,634,117,0,
"36004","",1,0,299,157,2715,0.60,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1627,833,84,0,161,68,9,0,1466,765,75,0,
"36004","",1,0,299,157,2715,0.60,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1627,710,84,0,161,84,9,0,1466,626,75,0,
"36004","",1,0,299,157,2715,0.60,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1627,431,108,1,161,49,11,0,1466,382,97,1,
"36004","",1,0,299,157,2715,0.60,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1627,1087,108,1,161,101,11,0,1466,986,97,1,
"36004","",1,0,299,157,2715,0.60,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1627,579,163,1,161,71,16,0,1466,508,147,1,
"36004","",1,0,299,157,2715,0.60,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1627,884,163,1,161,74,16,0,1466,810,147,1,
"36004","",1,0,299,157,2715,0.60,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1627,989,110,0,161,85,10,0,1466,904,100,0,
"36004","",1,0,299,157,2715,0.60,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1627,528,110,0,161,66,10,0,1466,462,100,0,
"36004","",1,0,299,157,2715,0.60,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1627,1008,88,0,161,101,8,0,1466,907,80,0,
"36004","",1,0,299,157,2715,0.60,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1627,531,88,0,161,52,8,0,1466,479,80,0,
"36004","",1,0,299,157,2715,0.60,106,106,"City of San Carlos, Measure L (Majority Approval Required)","",1,244,"YES",C,310,"",1627,1056,223,1,161,95,19,0,1466,961,204,1,
"36004","",1,0,299,157,2715,0.60,106,106,"City of San Carlos, Measure L (Majority Approval Required)","",1,245,"NO",C,311,"",1627,347,223,1,161,47,19,0,1466,300,204,1,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1504,287,23,0,269,95,4,0,1235,192,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1504,8,23,0,269,0,4,0,1235,8,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1504,1160,23,0,269,164,4,0,1235,996,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1504,6,23,0,269,2,4,0,1235,4,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1504,8,23,0,269,2,4,0,1235,6,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1504,12,23,0,269,2,4,0,1235,10,19,0,
"36006","",1,0,301,158,2639,0.57,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1504,0,23,0,269,0,4,0,1235,0,19,0,
"36006","",1,0,301,158,2639,0.57,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1504,332,46,2,269,104,14,1,1235,228,32,1,
"36006","",1,0,301,158,2639,0.57,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1504,1124,46,2,269,150,14,1,1235,974,32,1,
"36006","",1,0,301,158,2639,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1504,316,81,1,269,98,22,0,1235,218,59,1,
"36006","",1,0,301,158,2639,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1504,1106,81,1,269,149,22,0,1235,957,59,1,
"36006","",1,0,301,158,2639,0.57,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",1504,1114,67,0,269,154,18,0,1235,960,49,0,
"36006","",1,0,301,158,2639,0.57,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",1504,323,67,0,269,97,18,0,1235,226,49,0,
"36006","",1,0,301,158,2639,0.57,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1504,1095,77,0,269,150,17,0,1235,945,60,0,
"36006","",1,0,301,158,2639,0.57,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1504,332,77,0,269,102,17,0,1235,230,60,0,
"36006","",1,0,301,158,2639,0.57,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",1504,329,64,0,269,103,19,0,1235,226,45,0,
"36006","",1,0,301,158,2639,0.57,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",1504,1111,64,0,269,147,19,0,1235,964,45,0,
"36006","",1,0,301,158,2639,0.57,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",1504,849,323,2,269,118,62,0,1235,731,261,2,
"36006","",1,0,301,158,2639,0.57,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",1504,330,323,2,269,89,62,0,1235,241,261,2,
"36006","",1,0,301,158,2639,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",1504,326,326,1,269,101,61,0,1235,225,265,1,
"36006","",1,0,301,158,2639,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",1504,851,326,1,269,107,61,0,1235,744,265,1,
"36006","",1,0,301,158,2639,0.57,58,59,"City of San Carlos Members, City Council","",2,146,"NEIL LAYTON",C,197,"",1504,754,1362,0,269,130,242,0,1235,624,1120,0,
"36006","",1,0,301,158,2639,0.57,58,59,"City of San Carlos Members, City Council","",2,147,"JOHN DUGAN",C,198,"",1504,892,1362,0,269,166,242,0,1235,726,1120,0,
"36006","",1,0,301,158,2639,0.57,59,60,"City of San Carlos City Treasurer","",1,148,"INGE TIEGEL DOHERTY",C,200,"",1504,1030,474,0,269,180,89,0,1235,850,385,0,
"36006","",1,0,301,158,2639,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1504,925,98,0,269,154,16,0,1235,771,82,0,
"36006","",1,0,301,158,2639,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1504,481,98,0,269,99,16,0,1235,382,82,0,
"36006","",1,0,301,158,2639,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1504,1127,90,0,269,171,16,0,1235,956,74,0,
